4,-9,8,5,-3,1
19.875,-9,8,5,-3,2
28.666666666666668,-9,8,5,-3,3
36.859375,-9,8,5,-3,4
44.928,-9,8,5,-3,5
-9,6,-10,-5,-2,1
-23.5,6,-10,-5,-2,2
-34.33333333333333,6,-10,-5,-2,3
-44.625,6,-10,-5,-2,4
-54.76,6,-10,-5,-2,5
14,8,7,-1,1,1
29,8,7,-1,1,2
44,8,7,-1,1,3
59,8,7,-1,1,4
74,8,7,-1,1,5
10,9,1,0,-3,1
3.125,9,1,0,-3,2
3.3333333333333335,9,1,0,-3,3
4.140625,9,1,0,-3,4
5.072,9,1,0,-3,5
1,-6,10,-3,-2,1
15.5,-6,10,-3,-2,2
26.333333333333332,-6,10,-3,-2,3
36.625,-6,10,-3,-2,4
46.76,-6,10,-3,-2,5
-12,-6,-9,3,3,1
-63,-6,-9,3,3,2
-186,-6,-9,3,3,3
-417,-6,-9,3,3,4
-792,-6,-9,3,3,5
9,5,8,-4,2,1
32,5,8,-4,2,2
65,5,8,-4,2,3
108,5,8,-4,2,4
161,5,8,-4,2,5
7,-3,7,3,0,1
14,-3,7,3,0,2
21,-3,7,3,0,3
28,-3,7,3,0,4
35,-3,7,3,0,5
-7,-3,-5,1,-2,1
-9.75,-3,-5,1,-2,2
-14.333333333333334,-3,-5,1,-2,3
-19.1875,-3,-5,1,-2,4
-24.12,-3,-5,1,-2,5
-21,-9,-8,-4,3,1
-92,-9,-8,-4,3,2
-271,-9,-8,-4,3,3
-612,-9,-8,-4,3,4
-1169,-9,-8,-4,3,5
-14,-3,-8,-3,-1,1
-20.5,-3,-8,-3,-1,2
-28,-3,-8,-3,-1,3
-35.75,-3,-8,-3,-1,4
-43.6,-3,-8,-3,-1,5
-11,-7,0,-4,3,1
-60,-7,0,-4,3,2
-193,-7,0,-4,3,3
-452,-7,0,-4,3,4
-879,-7,0,-4,3,5
-5,-5,1,-1,2,1
-19,-5,1,-1,2,2
-43,-5,1,-1,2,3
-77,-5,1,-1,2,4
-121,-5,1,-1,2,5
-9,-10,-2,3,-3,1
-2.25,-10,-2,3,-3,2
-3.3703703703703702,-10,-2,3,-3,3
-5.15625,-10,-2,3,-3,4
-7.08,-10,-2,3,-3,5
-9,6,-10,-5,0,1
-19,6,-10,-5,0,2
-29,6,-10,-5,0,3
-39,6,-10,-5,0,4
-49,6,-10,-5,0,5
5,5,-4,4,2,1
16,5,-4,4,2,2
37,5,-4,4,2,3
68,5,-4,4,2,4
109,5,-4,4,2,5
-6,6,-8,-4,-1,1
-17,6,-8,-4,-1,2
-26,6,-8,-4,-1,3
-34.5,6,-8,-4,-1,4
-42.8,6,-8,-4,-1,5
1,4,1,-4,2,1
14,4,1,-4,2,2
35,4,1,-4,2,3
64,4,1,-4,2,4
101,4,1,-4,2,5
-11,-10,-1,0,1,1
-22,-10,-1,0,1,2
-33,-10,-1,0,1,3
-44,-10,-1,0,1,4
-55,-10,-1,0,1,5
-11,-8,-5,2,1,1
-24,-8,-5,2,1,2
-37,-8,-5,2,1,3
-50,-8,-5,2,1,4
-63,-8,-5,2,1,5
4,-2,8,-2,1,1
10,-2,8,-2,1,2
16,-2,8,-2,1,3
22,-2,8,-2,1,4
28,-2,8,-2,1,5
-2,-1,-2,1,-1,1
-3.5,-1,-2,1,-1,2
-5.333333333333333,-1,-2,1,-1,3
-7.25,-1,-2,1,-1,4
-9.2,-1,-2,1,-1,5
16,7,8,1,-3,1
17.875,7,8,1,-3,2
25.25925925925926,7,8,1,-3,3
33.109375,7,8,1,-3,4
41.056,7,8,1,-3,5
10,6,3,1,-2,1
8.5,6,3,1,-2,2
10.666666666666666,6,3,1,-2,3
13.375,6,3,1,-2,4
16.240000000000002,6,3,1,-2,5
13,6,5,2,0,1
18,6,5,2,0,2
23,6,5,2,0,3
28,6,5,2,0,4
33,6,5,2,0,5
-6,-4,-7,5,1,1
-17,-4,-7,5,1,2
-28,-4,-7,5,1,3
-39,-4,-7,5,1,4
-50,-4,-7,5,1,5
-1,5,-7,1,0,1
-8,5,-7,1,0,2
-15,5,-7,1,0,3
-22,5,-7,1,0,4
-29,5,-7,1,0,5
9,0,4,5,-3,1
13,0,4,5,-3,2
17,0,4,5,-3,3
21,0,4,5,-3,4
25,0,4,5,-3,5
1,7,-8,2,2,1
14,7,-8,2,2,2
41,7,-8,2,2,3
82,7,-8,2,2,4
137,7,-8,2,2,5
2,6,1,-5,3,1
45,6,1,-5,3,2
